restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
86765,86765,31481864.0,Cocotten APS,H. Christoffersensvej 4,4960,Holeby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=86765,"Cocotten APS, H. Christoffersensvej 4, 4960, Holeby, Denmark",https://www.google.com/maps/search/?api=1&query=Cocotten+APS%2C+H.+Christoffersensvej+4%2C+4960%2C+Holeby%2C+Denmark
112902,112902,21488895.0,Jazzcup ApS,Gothersgade 107 th,1123,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=112902,"Jazzcup ApS, Gothersgade 107 th, 1123, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Jazzcup+ApS%2C+Gothersgade+107+th%2C+1123%2C+K%C3%B8benhavn+K%2C+Denmark
1350623,1350623,43673173.0,Næsbydale Badehotel,Næsbydalevej 15,9681,Ranum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1350623,"Næsbydale Badehotel, Næsbydalevej 15, 9681, Ranum, Denmark",https://www.google.com/maps/search/?api=1&query=N%C3%A6sbydale+Badehotel%2C+N%C3%A6sbydalevej+15%2C+9681%2C+Ranum%2C+Denmark
1204828,1204828,81093628.0,Compass Group DK A/S 5192 hos KU Science HC Ørsted Institut,Universitetsparken 5,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1204828,"Compass Group DK A/S 5192 hos KU Science HC Ørsted Institut, Universitetsparken 5, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+5192+hos+KU+Science+HC+%C3%98rsted+Institut%2C+Universitetsparken+5%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
576144,576144,18310805.0,Cafe Onkel,Adelgade 75,5400,Bogense,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=576144,"Cafe Onkel, Adelgade 75, 5400, Bogense, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Onkel%2C+Adelgade+75%2C+5400%2C+Bogense%2C+Denmark
1202263,1202263,81093628.0,Compass Group DK A/S 651910 hos Cafe Fælleden,Skanderborg Fælled 1,8660,Skanderborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1202263,"Compass Group DK A/S 651910 hos Cafe Fælleden, Skanderborg Fælled 1, 8660, Skanderborg, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+651910+hos+Cafe+F%C3%A6lleden%2C+Skanderborg+F%C3%A6lled+1%2C+8660%2C+Skanderborg%2C+Denmark
43854,43854,30921860.0,De Danske Gærfabrikker A/S' kantine,Bredstrupvej 33,8500,Grenaa,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43854,"De Danske Gærfabrikker A/S' kantine, Bredstrupvej 33, 8500, Grenaa, Denmark",https://www.google.com/maps/search/?api=1&query=De+Danske+G%C3%A6rfabrikker+A%2FS%27+kantine%2C+Bredstrupvej+33%2C+8500%2C+Grenaa%2C+Denmark
1358302,1358302,44117746.0,Dingse ApS,Badstuegade 15,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1358302,"Dingse ApS, Badstuegade 15, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Dingse+ApS%2C+Badstuegade+15%2C+8000%2C+%C3%85rhus+C%2C+Denmark
1294052,1294052,43958119.0,Bakkens Grill & Bøfhus,Dyrehavsbakken 37,2930,Klampenborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1294052,"Bakkens Grill & Bøfhus, Dyrehavsbakken 37, 2930, Klampenborg, Denmark",https://www.google.com/maps/search/?api=1&query=Bakkens+Grill+%26+B%C3%B8fhus%2C+Dyrehavsbakken+37%2C+2930%2C+Klampenborg%2C+Denmark
110103,110103,14406042.0,"ISS Facility Services A/S, Saxo Bank A/S Kantine",Philip Heymans Alle 15,2900,Hellerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=110103,"ISS Facility Services A/S, Saxo Bank A/S Kantine, Philip Heymans Alle 15, 2900, Hellerup, Denmark",https://www.google.com/maps/search/?api=1&query=ISS+Facility+Services+A%2FS%2C+Saxo+Bank+A%2FS+Kantine%2C+Philip+Heymans+Alle+15%2C+2900%2C+Hellerup%2C+Denmark
965939,965939,41709006.0,Urban Sandwich ApS,Ørbækvej 75,5220,Odense SØ,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=965939,"Urban Sandwich ApS, Ørbækvej 75, 5220, Odense SØ, Denmark",https://www.google.com/maps/search/?api=1&query=Urban+Sandwich+ApS%2C+%C3%98rb%C3%A6kvej+75%2C+5220%2C+Odense+S%C3%98%2C+Denmark
772330,772330,39984784.0,"O,Thiti,s Thai Køkken",Lillegade 6A,8500,Grenaa,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=772330,"O,Thiti,s Thai Køkken, Lillegade 6A, 8500, Grenaa, Denmark",https://www.google.com/maps/search/?api=1&query=O%2CThiti%2Cs+Thai+K%C3%B8kken%2C+Lillegade+6A%2C+8500%2C+Grenaa%2C+Denmark
944838,944838,41186267.0,WOK CPH Østerbro,Østerbrogade 132 0,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=944838,"WOK CPH Østerbro, Østerbrogade 132 0, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=WOK+CPH+%C3%98sterbro%2C+%C3%98sterbrogade+132+0%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
1483816,1483816,45513831.0,Viking Pizza & Grill,Vestergade 38,6270,Tønder,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1483816,"Viking Pizza & Grill, Vestergade 38, 6270, Tønder, Denmark",https://www.google.com/maps/search/?api=1&query=Viking+Pizza+%26+Grill%2C+Vestergade+38%2C+6270%2C+T%C3%B8nder%2C+Denmark
666302,666302,13510806.0,Danhostel Ishøj Strand,Ishøj Strandvej 13,2635,Ishøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=666302,"Danhostel Ishøj Strand, Ishøj Strandvej 13, 2635, Ishøj, Denmark",https://www.google.com/maps/search/?api=1&query=Danhostel+Ish%C3%B8j+Strand%2C+Ish%C3%B8j+Strandvej+13%2C+2635%2C+Ish%C3%B8j%2C+Denmark
108326,108326,28684541.0,"Comwell Borupgaard, Køkken i S-bygning",Nørrevej 80,3070,Snekkersten,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108326,"Comwell Borupgaard, Køkken i S-bygning, Nørrevej 80, 3070, Snekkersten, Denmark",https://www.google.com/maps/search/?api=1&query=Comwell+Borupgaard%2C+K%C3%B8kken+i+S-bygning%2C+N%C3%B8rrevej+80%2C+3070%2C+Snekkersten%2C+Denmark
526555,526555,29190909.0,"Specialcenter Syddanmark Østruplund Marken, Skoven og Slotte",Klintebjergvej 75,5450,Otterup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=526555,"Specialcenter Syddanmark Østruplund Marken, Skoven og Slotte, Klintebjergvej 75, 5450, Otterup, Denmark",https://www.google.com/maps/search/?api=1&query=Specialcenter+Syddanmark+%C3%98struplund+Marken%2C+Skoven+og+Slotte%2C+Klintebjergvej+75%2C+5450%2C+Otterup%2C+Denmark
522475,522475,25291212.0,Pelargoniehuset,Golfvejen 1,6720,Fanø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=522475,"Pelargoniehuset, Golfvejen 1, 6720, Fanø, Denmark",https://www.google.com/maps/search/?api=1&query=Pelargoniehuset%2C+Golfvejen+1%2C+6720%2C+Fan%C3%B8%2C+Denmark
1356509,1356509,44226995.0,Restaurant Kuplen ApS,Golfvej 24,7400,Herning,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1356509,"Restaurant Kuplen ApS, Golfvej 24, 7400, Herning, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Kuplen+ApS%2C+Golfvej+24%2C+7400%2C+Herning%2C+Denmark
77611,77611,15078502.0,Restaurant Knapp,Stennevej 79,6200,Aabenraa,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=77611,"Restaurant Knapp, Stennevej 79, 6200, Aabenraa, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Knapp%2C+Stennevej+79%2C+6200%2C+Aabenraa%2C+Denmark
126518,126518,11221033.0,Hans Jensen Lubricators A/S Kantine,Smedevænget 3,9560,Hadsund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126518,"Hans Jensen Lubricators A/S Kantine, Smedevænget 3, 9560, Hadsund, Denmark",https://www.google.com/maps/search/?api=1&query=Hans+Jensen+Lubricators+A%2FS+Kantine%2C+Smedev%C3%A6nget+3%2C+9560%2C+Hadsund%2C+Denmark
522664,522664,35141375.0,Burger Factory,Mads Patent vej 1,6430,Nordborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=522664,"Burger Factory, Mads Patent vej 1, 6430, Nordborg, Denmark",https://www.google.com/maps/search/?api=1&query=Burger+Factory%2C+Mads+Patent+vej+1%2C+6430%2C+Nordborg%2C+Denmark
1493854,1493854,27253121.0,Restaurant Menuen,Kirstinehøj 7,2770,Kastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1493854,"Restaurant Menuen, Kirstinehøj 7, 2770, Kastrup, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Menuen%2C+Kirstineh%C3%B8j+7%2C+2770%2C+Kastrup%2C+Denmark
764312,764312,30691997.0,HP CATERING ApS,Avedøreholmen 86G th,2650,Hvidovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=764312,"HP CATERING ApS, Avedøreholmen 86G th, 2650, Hvidovre, Denmark",https://www.google.com/maps/search/?api=1&query=HP+CATERING+ApS%2C+Aved%C3%B8reholmen+86G+th%2C+2650%2C+Hvidovre%2C+Denmark
904320,904320,26448735.0,Café Corner,Torvet 15A,4293,Dianalund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=904320,"Café Corner, Torvet 15A, 4293, Dianalund, Denmark",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Corner%2C+Torvet+15A%2C+4293%2C+Dianalund%2C+Denmark
976901,976901,38992449.0,Bistronomi,Reberbanegade 3 St 156,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=976901,"Bistronomi, Reberbanegade 3 St 156, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Bistronomi%2C+Reberbanegade+3+St+156%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
803011,803011,40263667.0,Fratelli Aarhus Aps,Tordenskjoldsgade 81,8200,Århus N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=803011,"Fratelli Aarhus Aps, Tordenskjoldsgade 81, 8200, Århus N, Denmark",https://www.google.com/maps/search/?api=1&query=Fratelli+Aarhus+Aps%2C+Tordenskjoldsgade+81%2C+8200%2C+%C3%85rhus+N%2C+Denmark
1111763,1111763,29233861.0,EFESS PIZZARIA & GRILL,Taastrup Torv 24,2630,Taastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1111763,"EFESS PIZZARIA & GRILL, Taastrup Torv 24, 2630, Taastrup, Denmark",https://www.google.com/maps/search/?api=1&query=EFESS+PIZZARIA+%26+GRILL%2C+Taastrup+Torv+24%2C+2630%2C+Taastrup%2C+Denmark
924937,924937,40880569.0,Juhls Køkken,Akkerupvej 16,5683,Hårby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=924937,"Juhls Køkken, Akkerupvej 16, 5683, Hårby, Denmark",https://www.google.com/maps/search/?api=1&query=Juhls+K%C3%B8kken%2C+Akkerupvej+16%2C+5683%2C+H%C3%A5rby%2C+Denmark
660273,660273,37040533.0,Boyes Mad v/Michael Boye Fischer,Maglebjerg 11,4520,Svinninge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=660273,"Boyes Mad v/Michael Boye Fischer, Maglebjerg 11, 4520, Svinninge, Denmark",https://www.google.com/maps/search/?api=1&query=Boyes+Mad+v%2FMichael+Boye+Fischer%2C+Maglebjerg+11%2C+4520%2C+Svinninge%2C+Denmark
116731,116731,10842255.0,"Det Kongelige Teater Kostskolen, elevkøkken",August Bournonvilles Passage 3,1055,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=116731,"Det Kongelige Teater Kostskolen, elevkøkken, August Bournonvilles Passage 3, 1055, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Det+Kongelige+Teater+Kostskolen%2C+elevk%C3%B8kken%2C+August+Bournonvilles+Passage+3%2C+1055%2C+K%C3%B8benhavn+K%2C+Denmark
1202653,1202653,42613975.0,Bánh Mì King,Hjertingvej 17,6800,Varde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1202653,"Bánh Mì King, Hjertingvej 17, 6800, Varde, Denmark",https://www.google.com/maps/search/?api=1&query=B%C3%A1nh+M%C3%AC+King%2C+Hjertingvej+17%2C+6800%2C+Varde%2C+Denmark
74148,74148,25996682.0,Restaurant Dino,"Strandvejen, Nordby 8",6720,Fanø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74148,"Restaurant Dino, Strandvejen, Nordby 8, 6720, Fanø, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Dino%2C+Strandvejen%2C+Nordby+8%2C+6720%2C+Fan%C3%B8%2C+Denmark
1293456,1293456,42990825.0,Satag Zap DenThai,Hovedgaden 24 A,8410,Rønde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1293456,"Satag Zap DenThai, Hovedgaden 24 A, 8410, Rønde, Denmark",https://www.google.com/maps/search/?api=1&query=Satag+Zap+DenThai%2C+Hovedgaden+24+A%2C+8410%2C+R%C3%B8nde%2C+Denmark
71477,71477,36805110.0,Beirholms Væverier A/S Kantinen,Nordager 20,6000,Kolding,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=71477,"Beirholms Væverier A/S Kantinen, Nordager 20, 6000, Kolding, Denmark",https://www.google.com/maps/search/?api=1&query=Beirholms+V%C3%A6verier+A%2FS+Kantinen%2C+Nordager+20%2C+6000%2C+Kolding%2C+Denmark
81591,81591,35209115.0,Bostedet Bjørnemosen Byens Køkken,Bjørnemosevej 211,5260,Odense S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81591,"Bostedet Bjørnemosen Byens Køkken, Bjørnemosevej 211, 5260, Odense S, Denmark",https://www.google.com/maps/search/?api=1&query=Bostedet+Bj%C3%B8rnemosen+Byens+K%C3%B8kken%2C+Bj%C3%B8rnemosevej+211%2C+5260%2C+Odense+S%2C+Denmark
935604,935604,70049228.0,Læsø Bistro,Byrum Hovedgade 62,9940,Læsø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=935604,"Læsø Bistro, Byrum Hovedgade 62, 9940, Læsø, Denmark",https://www.google.com/maps/search/?api=1&query=L%C3%A6s%C3%B8+Bistro%2C+Byrum+Hovedgade+62%2C+9940%2C+L%C3%A6s%C3%B8%2C+Denmark
561600,561600,20247517.0,Konfirmandhuset Ledøje- Smørum menighedsråd,Flodvej 73 E,2765,Smørum,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=561600,"Konfirmandhuset Ledøje- Smørum menighedsråd, Flodvej 73 E, 2765, Smørum, Denmark",https://www.google.com/maps/search/?api=1&query=Konfirmandhuset+Led%C3%B8je-+Sm%C3%B8rum+menighedsr%C3%A5d%2C+Flodvej+73+E%2C+2765%2C+Sm%C3%B8rum%2C+Denmark
519201,519201,29189404.0,Plejecenter Trekroner Afdelingskøkken 3. sal vest,Trekroner Centervej 41,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=519201,"Plejecenter Trekroner Afdelingskøkken 3. sal vest, Trekroner Centervej 41, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Plejecenter+Trekroner+Afdelingsk%C3%B8kken+3.+sal+vest%2C+Trekroner+Centervej+41%2C+4000%2C+Roskilde%2C+Denmark
634967,634967,37388157.0,Pizza Express Bedsted,Valmuevej 2A,6240,Løgumkloster,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=634967,"Pizza Express Bedsted, Valmuevej 2A, 6240, Løgumkloster, Denmark",https://www.google.com/maps/search/?api=1&query=Pizza+Express+Bedsted%2C+Valmuevej+2A%2C+6240%2C+L%C3%B8gumkloster%2C+Denmark
671500,671500,37100102.0,Restaurant Odense Golf Klub ApS,Hollufgårds Allé 21,5220,Odense SØ,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=671500,"Restaurant Odense Golf Klub ApS, Hollufgårds Allé 21, 5220, Odense SØ, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Odense+Golf+Klub+ApS%2C+Hollufg%C3%A5rds+All%C3%A9+21%2C+5220%2C+Odense+S%C3%98%2C+Denmark
918117,918117,35252320.0,Fru Lund Cafe,Rosenvangs Allé 251 st.,8270,Højbjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=918117,"Fru Lund Cafe, Rosenvangs Allé 251 st., 8270, Højbjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Fru+Lund+Cafe%2C+Rosenvangs+All%C3%A9+251+st.%2C+8270%2C+H%C3%B8jbjerg%2C+Denmark
796032,796032,39421666.0,Tip Thai Food DB 87 58,Strandvejen 6,8300,Odder,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=796032,"Tip Thai Food DB 87 58, Strandvejen 6, 8300, Odder, Denmark",https://www.google.com/maps/search/?api=1&query=Tip+Thai+Food+DB+87+58%2C+Strandvejen+6%2C+8300%2C+Odder%2C+Denmark
1245883,1245883,41900105.0,Mynte Thai Cuisine ApS,Ålholmvej 5 st.,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1245883,"Mynte Thai Cuisine ApS, Ålholmvej 5 st., 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Mynte+Thai+Cuisine+ApS%2C+%C3%85lholmvej+5+st.%2C+2500%2C+Valby%2C+Denmark
734480,734480,37438987.0,Aquablu,Skærbæk Havnegade 53,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=734480,"Aquablu, Skærbæk Havnegade 53, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=Aquablu%2C+Sk%C3%A6rb%C3%A6k+Havnegade+53%2C+7000%2C+Fredericia%2C+Denmark
1229399,1229399,16313440.0,Ferring Pharmaceuticals A/S,Amager Strandvej 405,2770,Kastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1229399,"Ferring Pharmaceuticals A/S, Amager Strandvej 405, 2770, Kastrup, Denmark",https://www.google.com/maps/search/?api=1&query=Ferring+Pharmaceuticals+A%2FS%2C+Amager+Strandvej+405%2C+2770%2C+Kastrup%2C+Denmark
1405210,1405210,43969293.0,City Pizza Hjørring I/S,Jernbanegade 14B st tv,9800,Hjørring,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1405210,"City Pizza Hjørring I/S, Jernbanegade 14B st tv, 9800, Hjørring, Denmark",https://www.google.com/maps/search/?api=1&query=City+Pizza+Hj%C3%B8rring+I%2FS%2C+Jernbanegade+14B+st+tv%2C+9800%2C+Hj%C3%B8rring%2C+Denmark
112714,112714,17735438.0,Power Grill v/ Thi Huong Bui,Englandsvej 35,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=112714,"Power Grill v/ Thi Huong Bui, Englandsvej 35, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=Power+Grill+v%2F+Thi+Huong+Bui%2C+Englandsvej+35%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
76134,76134,28907419.0,Hotel Outrup,Jernbanegade 2,6855,Ovtrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76134,"Hotel Outrup, Jernbanegade 2, 6855, Ovtrup, Denmark",https://www.google.com/maps/search/?api=1&query=Hotel+Outrup%2C+Jernbanegade+2%2C+6855%2C+Ovtrup%2C+Denmark
1468244,1468244,27589006.0,Durum Kebab,Toftegårds Allé 20,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1468244,"Durum Kebab, Toftegårds Allé 20, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Durum+Kebab%2C+Tofteg%C3%A5rds+All%C3%A9+20%2C+2500%2C+Valby%2C+Denmark
1429117,1429117,39571498.0,Hama Sushi ApS,Kongensgade 58,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1429117,"Hama Sushi ApS, Kongensgade 58, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Hama+Sushi+ApS%2C+Kongensgade+58%2C+5000%2C+Odense+C%2C+Denmark
671834,671834,35348867.0,Dallas Pizza og Sandwich,Vallensbækvej 13,2605,Brøndby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=671834,"Dallas Pizza og Sandwich, Vallensbækvej 13, 2605, Brøndby, Denmark",https://www.google.com/maps/search/?api=1&query=Dallas+Pizza+og+Sandwich%2C+Vallensb%C3%A6kvej+13%2C+2605%2C+Br%C3%B8ndby%2C+Denmark
955395,955395,32733565.0,Cafe Venezia Vogn 4,Skovvej 139B,2750,Ballerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=955395,"Cafe Venezia Vogn 4, Skovvej 139B, 2750, Ballerup, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Venezia+Vogn+4%2C+Skovvej+139B%2C+2750%2C+Ballerup%2C+Denmark
921050,921050,40683194.0,Hidmona Restaurant,Griffenfeldsgade 7,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=921050,"Hidmona Restaurant, Griffenfeldsgade 7, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Hidmona+Restaurant%2C+Griffenfeldsgade+7%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
906255,906255,31448263.0,Speedys,Havnen 2,3250,Gilleleje,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=906255,"Speedys, Havnen 2, 3250, Gilleleje, Denmark",https://www.google.com/maps/search/?api=1&query=Speedys%2C+Havnen+2%2C+3250%2C+Gilleleje%2C+Denmark
40846,40846,29189609.0,Ringkøbing Kommune,Ved Fjorden 6,6950,Ringkøbing,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40846,"Ringkøbing Kommune, Ved Fjorden 6, 6950, Ringkøbing, Denmark",https://www.google.com/maps/search/?api=1&query=Ringk%C3%B8bing+Kommune%2C+Ved+Fjorden+6%2C+6950%2C+Ringk%C3%B8bing%2C+Denmark
957313,957313,41563176.0,Nygades Grill & Sushi v/Huynh Ngoc Duy Diep,Nygade 5,6900,Skjern,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=957313,"Nygades Grill & Sushi v/Huynh Ngoc Duy Diep, Nygade 5, 6900, Skjern, Denmark",https://www.google.com/maps/search/?api=1&query=Nygades+Grill+%26+Sushi+v%2FHuynh+Ngoc+Duy+Diep%2C+Nygade+5%2C+6900%2C+Skjern%2C+Denmark
805230,805230,18759616.0,ULBJERG IDRÆTSFORENING,Stadionvej 6A,8832,Skals,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=805230,"ULBJERG IDRÆTSFORENING, Stadionvej 6A, 8832, Skals, Denmark",https://www.google.com/maps/search/?api=1&query=ULBJERG+IDR%C3%86TSFORENING%2C+Stadionvej+6A%2C+8832%2C+Skals%2C+Denmark
508461,508461,21659894.0,Kowloon,Frederiksgade 78,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=508461,"Kowloon, Frederiksgade 78, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Kowloon%2C+Frederiksgade+78%2C+8000%2C+%C3%85rhus+C%2C+Denmark
543461,543461,27516807.0,Sind-klubben Fristedet,Fælledvej 9,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=543461,"Sind-klubben Fristedet, Fælledvej 9, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Sind-klubben+Fristedet%2C+F%C3%A6lledvej+9%2C+8800%2C+Viborg%2C+Denmark
527460,527460,33646674.0,Restaurant Lumskebugten,Esplanaden 21,1263,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=527460,"Restaurant Lumskebugten, Esplanaden 21, 1263, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Lumskebugten%2C+Esplanaden+21%2C+1263%2C+K%C3%B8benhavn+K%2C+Denmark
