restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
547169,Nelle's Overgade,0x464d200770cfe997:0x90103fc2f1560d94,https://www.google.com/maps/place/Nelle%27s+Overgade/data=!4m2!3m1!1s0x464d200770cfe997:0x90103fc2f1560d94,completed,1,False,72,120,canonical,smiley_window_start_reached,2026-05-14T09:27:46.960071+00:00,2026-05-14T09:28:04.493288+00:00,17.533,
699191,Blue Bike Café,0x4652531c0b6d0bff:0x1f53151af7a53885,https://www.google.com/maps/place/Blue+Bike+Caf%C3%A9/data=!4m2!3m1!1s0x4652531c0b6d0bff:0x1f53151af7a53885,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-14T09:28:11.289134+00:00,2026-05-14T09:28:20.166199+00:00,8.877,
646143,Hanstholm Madbar,0x4649bba993c404e5:0xe0d9e7b9eb421fcd,https://www.google.com/maps/place/Hanstholm+Madbar/data=!4m2!3m1!1s0x4649bba993c404e5:0xe0d9e7b9eb421fcd,completed,1,False,5,400,canonical,smiley_window_start_reached,2026-05-14T09:28:25.409557+00:00,2026-05-14T09:29:05.034876+00:00,39.625,
697694,Restaurant MUMM,0x47b2d06a5636c54d:0x56ba9743d27b7910,https://www.google.com/maps/place/Restaurant+MUMM/data=!4m2!3m1!1s0x47b2d06a5636c54d:0x56ba9743d27b7910,completed,1,False,306,380,canonical,smiley_window_start_reached,2026-05-14T09:29:12.687664+00:00,2026-05-14T09:29:50.501262+00:00,37.814,
699142,Byens Pizzeria,0x465215b9a964255b:0xb900bfe04ba8a003,https://www.google.com/maps/place/Byens+Pizzeria/data=!4m2!3m1!1s0x465215b9a964255b:0xb900bfe04ba8a003,completed,1,False,0,40,canonical,smiley_window_start_reached,2026-05-14T09:29:56.062935+00:00,2026-05-14T09:30:07.110546+00:00,11.048,
944759,Mårslet Pizza Bar (Buonasera),0x464c41ed13aa2065:0xb0f3fed239a3bf04,https://www.google.com/maps/place/M%C3%A5rslet+Pizza+Bar+%28Buonasera%29/data=!4m2!3m1!1s0x464c41ed13aa2065:0xb0f3fed239a3bf04,completed,1,False,6,20,canonical,smiley_window_start_reached,2026-05-14T09:30:14.465729+00:00,2026-05-14T09:30:24.988124+00:00,10.522,
1204857,Compass Group Danmark A/S,0x465257524ff4d463:0x6b5f86231ded66f3,https://www.google.com/maps/place/Compass+Group+Danmark+A%2FS/data=!4m2!3m1!1s0x465257524ff4d463:0x6b5f86231ded66f3,completed,1,False,8,11,canonical,smiley_window_start_reached,2026-05-14T09:30:30.368745+00:00,2026-05-14T09:30:40.412545+00:00,10.044,
117780,Café Pixie,0x465253f54216fa25:0xb062bc066bbd20d7,https://www.google.com/maps/place/Caf%C3%A9+Pixie/data=!4m2!3m1!1s0x465253f54216fa25:0xb062bc066bbd20d7,completed,1,False,25,50,canonical,smiley_window_start_reached,2026-05-14T09:30:45.758880+00:00,2026-05-14T09:30:57.706211+00:00,11.947,
926819,Espresso House,0x47b33940d5263f0f:0xe61e8c583c78ccad,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x47b33940d5263f0f:0xe61e8c583c78ccad,completed,1,False,54,70,canonical,smiley_window_start_reached,2026-05-14T09:31:02.049496+00:00,2026-05-14T09:31:15.872828+00:00,13.823,
1356108,Yatai,0x46524e63558b457d:0x123e43a9d1383d34,https://www.google.com/maps/place/Yatai/data=!4m2!3m1!1s0x46524e63558b457d:0x123e43a9d1383d34,completed,1,False,35,70,canonical,smiley_window_start_reached,2026-05-14T09:31:24.762978+00:00,2026-05-14T09:31:38.851865+00:00,14.089,
741568,Det Sunde Køkken,0x4652f1c93430eb2b:0x2f4a0ad000504a11,https://www.google.com/maps/place/Det+Sunde+K%C3%B8kken/data=!4m2!3m1!1s0x4652f1c93430eb2b:0x2f4a0ad000504a11,completed,1,False,21,60,canonical,smiley_window_start_reached,2026-05-14T09:31:44.307673+00:00,2026-05-14T09:31:58.331833+00:00,14.024,
1427118,Kung Fu Fisketorvet,0x4652530074e94b27:0xed81f3165b190675,https://www.google.com/maps/place/Kung+Fu+Fisketorvet/data=!4m2!3m1!1s0x4652530074e94b27:0xed81f3165b190675,completed,1,False,22,60,canonical,smiley_window_start_reached,2026-05-14T09:32:06.212017+00:00,2026-05-14T09:32:18.831293+00:00,12.619,
652428,Restaurant Da Vinci,0x464bc9e959c4ba8b:0xb6e6ceacd6881905,https://www.google.com/maps/place/Restaurant+Da+Vinci/data=!4m2!3m1!1s0x464bc9e959c4ba8b:0xb6e6ceacd6881905,completed,1,False,48,60,canonical,smiley_window_start_reached,2026-05-14T09:32:27.531991+00:00,2026-05-14T09:32:40.191976+00:00,12.66,
988399,Nyborg Thai Food,0x464d3ffc70484697:0x321510af860c96ea,https://www.google.com/maps/place/Nyborg+Thai+Food/data=!4m2!3m1!1s0x464d3ffc70484697:0x321510af860c96ea,completed,1,False,56,103,canonical,smiley_window_start_reached,2026-05-14T09:32:48.908528+00:00,2026-05-14T09:33:05.293559+00:00,16.385,
557897,Ammessi,0x4652530aad605a75:0xeed4852b0b6e3653,https://www.google.com/maps/place/Ammessi/data=!4m2!3m1!1s0x4652530aad605a75:0xeed4852b0b6e3653,completed,1,False,12,30,canonical,smiley_window_start_reached,2026-05-14T09:33:14.683077+00:00,2026-05-14T09:33:25.828918+00:00,11.146,
1217389,Familierestaurant Vigsø,0x4649a4f4857827f1:0x6ea8594caba3c212,https://www.google.com/maps/place/Familierestaurant+Vigs%C3%B8/data=!4m2!3m1!1s0x4649a4f4857827f1:0x6ea8594caba3c212,completed,1,False,21,30,canonical,smiley_window_start_reached,2026-05-14T09:33:33.546874+00:00,2026-05-14T09:33:44.622188+00:00,11.075,
1457864,Bistro NN ApS,0x464afb56b21b7d37:0x37f198bc086a37fc,https://www.google.com/maps/place/Bistro+NN+ApS/data=!4m2!3m1!1s0x464afb56b21b7d37:0x37f198bc086a37fc,completed,1,False,1,52,canonical,smiley_window_start_reached,2026-05-14T09:33:54.091100+00:00,2026-05-14T09:34:06.251311+00:00,12.16,
503835,Bay Frost,0x465573114168f0e5:0x161caabc3e964f71,https://www.google.com/maps/place/Bay+Frost/data=!4m2!3m1!1s0x465573114168f0e5:0x161caabc3e964f71,completed,1,False,1,11,canonical,smiley_window_start_reached,2026-05-14T09:34:15.646918+00:00,2026-05-14T09:34:24.789822+00:00,9.143,
95548,Restaurant Strandlund,0x46524d13b5737ebd:0x7f4ed44e7f13ecaf,https://www.google.com/maps/place/Restaurant+Strandlund/data=!4m2!3m1!1s0x46524d13b5737ebd:0x7f4ed44e7f13ecaf,completed,1,False,2,15,canonical,scroll_idle_limit,2026-05-14T09:34:31.517626+00:00,2026-05-14T09:35:15.874420+00:00,44.357,
79969,Sortebro Kro,0x464d2079330d2503:0xa02afca9dfffd3bc,https://www.google.com/maps/place/Sortebro+Kro/data=!4m2!3m1!1s0x464d2079330d2503:0xa02afca9dfffd3bc,completed,1,False,2,11,canonical,smiley_window_start_reached,2026-05-14T09:35:24.887144+00:00,2026-05-14T09:35:32.946420+00:00,8.059,
504240,Catering Danmark ApS,0x464d218fd01a95c9:0x3c11195d5a6650ff,https://www.google.com/maps/place/Catering+Danmark+ApS/data=!4m2!3m1!1s0x464d218fd01a95c9:0x3c11195d5a6650ff,completed,1,False,1,2,canonical,smiley_window_start_reached,2026-05-14T09:35:40.739272+00:00,2026-05-14T09:35:50.299953+00:00,9.561,
1409396,Corner Kebab,0x465240b93a141753:0x9200e34ec768388e,https://www.google.com/maps/place/Corner+Kebab/data=!4m2!3m1!1s0x465240b93a141753:0x9200e34ec768388e,completed,1,False,46,70,canonical,smiley_window_start_reached,2026-05-14T09:36:00.479057+00:00,2026-05-14T09:36:14.844335+00:00,14.365,
82451,Pizza Venedig,0x464d2087c64b5f71:0x89d6db4d15712833,https://www.google.com/maps/place/Pizza+Venedig/data=!4m2!3m1!1s0x464d2087c64b5f71:0x89d6db4d15712833,completed,1,False,201,240,canonical,smiley_window_start_reached,2026-05-14T09:36:21.419207+00:00,2026-05-14T09:36:48.038935+00:00,26.62,
1204369,Pizza Mamma,0x464c9100462357d1:0x371ba6adae5b89f0,https://www.google.com/maps/place/Pizza+Mamma/data=!4m2!3m1!1s0x464c9100462357d1:0x371ba6adae5b89f0,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T09:36:54.270209+00:00,2026-05-14T09:37:24.921856+00:00,30.652,Could not open reviews tab.
918564,Things Deli,0x464c3e9fe10065e5:0xbd1f2c20302d299a,https://www.google.com/maps/place/Things+Deli/data=!4m2!3m1!1s0x464c3e9fe10065e5:0xbd1f2c20302d299a,completed,1,False,6,20,canonical,smiley_window_start_reached,2026-05-14T09:37:32.377896+00:00,2026-05-14T09:37:41.698420+00:00,9.321,
565801,Havgrillen,0x464b20c94cf319c1:0xfb268faa8e0ccffd,https://www.google.com/maps/place/Havgrillen/data=!4m2!3m1!1s0x464b20c94cf319c1:0xfb268faa8e0ccffd,completed,1,False,90,116,canonical,smiley_window_start_reached,2026-05-14T09:37:48.349665+00:00,2026-05-14T09:38:05.056307+00:00,16.707,
525216,Casa Mia Trøjborg,0x464c3fbba8312491:0xd7d284ee0cac6ed0,https://www.google.com/maps/place/Casa+Mia+Tr%C3%B8jborg/data=!4m2!3m1!1s0x464c3fbba8312491:0xd7d284ee0cac6ed0,completed,1,False,69,90,canonical,smiley_window_start_reached,2026-05-14T09:38:12.011553+00:00,2026-05-14T09:38:27.665086+00:00,15.654,
1268414,Pincho Nation Aalborg,0x4649337149a6cdc9:0xc8371180a3f9d032,https://www.google.com/maps/place/Pincho+Nation+Aalborg/data=!4m2!3m1!1s0x4649337149a6cdc9:0xc8371180a3f9d032,completed,1,False,73,305,canonical,smiley_window_start_reached,2026-05-14T09:38:32.568839+00:00,2026-05-14T09:39:04.623091+00:00,32.054,
711208,Coffee House Aps,0x46497b8300de977b:0xc441cb216d2c8864,https://www.google.com/maps/place/Coffee+House+Aps/data=!4m2!3m1!1s0x46497b8300de977b:0xc441cb216d2c8864,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T09:39:12.605516+00:00,2026-05-14T09:39:50.324434+00:00,37.719,Could not open reviews tab.
1453339,PIZZA 2770 - Kongelundsvej,0x4652552aa5e021ad:0x9fdbe36ae1835212,https://www.google.com/maps/place/PIZZA+2770+-+Kongelundsvej/data=!4m2!3m1!1s0x4652552aa5e021ad:0x9fdbe36ae1835212,completed,1,False,65,120,canonical,smiley_window_start_reached,2026-05-14T09:39:55.680814+00:00,2026-05-14T09:40:13.096062+00:00,17.415,
1278383,Kalvø Badehotel Restaurant,0x47b3537932e59df9:0xc79e684450c2cc7a,https://www.google.com/maps/place/Kalv%C3%B8+Badehotel+Restaurant/data=!4m2!3m1!1s0x47b3537932e59df9:0xc79e684450c2cc7a,completed,1,False,89,154,canonical,scroll_idle_limit,2026-05-14T09:40:17.315511+00:00,2026-05-14T09:41:08.552638+00:00,51.237,
511317,Lazio Pizzeria og Restaurant,0x47ad5ccff375aafd:0x44a99a44315e593d,https://www.google.com/maps/place/Lazio+Pizzeria+og+Restaurant/data=!4m2!3m1!1s0x47ad5ccff375aafd:0x44a99a44315e593d,completed,1,False,315,480,canonical,smiley_window_start_reached,2026-05-14T09:41:14.861868+00:00,2026-05-14T09:42:00.945087+00:00,46.083,
1450610,Femmeren,0x46527d0047ef73c1:0x5104430944a4bfb3,https://www.google.com/maps/place/Femmeren/data=!4m2!3m1!1s0x46527d0047ef73c1:0x5104430944a4bfb3,completed,1,False,3,17,canonical,scroll_idle_limit,2026-05-14T09:42:07.617559+00:00,2026-05-14T09:42:53.154855+00:00,45.537,
1340214,Pizzeria Alfredo,0x464c1d592c38d4c3:0x1e33b9f7ca90fda5,https://www.google.com/maps/place/Pizzeria+Alfredo/data=!4m2!3m1!1s0x464c1d592c38d4c3:0x1e33b9f7ca90fda5,completed,1,False,31,70,canonical,smiley_window_start_reached,2026-05-14T09:43:01.508026+00:00,2026-05-14T09:43:16.104060+00:00,14.596,
44261,Rømer,0x464c3f91493908e7:0x4b4751c4da4c976b,https://www.google.com/maps/place/R%C3%B8mer/data=!4m2!3m1!1s0x464c3f91493908e7:0x4b4751c4da4c976b,completed,1,False,5,150,canonical,smiley_window_start_reached,2026-05-14T09:43:24.431174+00:00,2026-05-14T09:43:44.543016+00:00,20.112,
114778,Oriental Steakhouse,0x4652539d1decb9a9:0xde377ac135e30fd9,https://www.google.com/maps/place/Oriental+Steakhouse/data=!4m2!3m1!1s0x4652539d1decb9a9:0xde377ac135e30fd9,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-14T09:43:51.533504+00:00,2026-05-14T09:44:02.288707+00:00,10.755,
1294976,Bov Kro,0x47b35cf4bf771159:0xe698ff104fb75608,https://www.google.com/maps/place/Bov+Kro/data=!4m2!3m1!1s0x47b35cf4bf771159:0xe698ff104fb75608,completed,1,False,2,70,canonical,smiley_window_start_reached,2026-05-14T09:44:11.239847+00:00,2026-05-14T09:44:24.418039+00:00,13.178,
42861,Restaurant Pinden,0x464c3f90e90874c3:0xe8304acb670bfc97,https://www.google.com/maps/place/Restaurant+Pinden/data=!4m2!3m1!1s0x464c3f90e90874c3:0xe8304acb670bfc97,completed,1,False,63,90,canonical,smiley_window_start_reached,2026-05-14T09:44:31.129106+00:00,2026-05-14T09:44:46.549696+00:00,15.421,
566222,MAX Burgers,0x465251b1b6506649:0x7b65b1db4918ebd,https://www.google.com/maps/place/MAX+Burgers/data=!4m2!3m1!1s0x465251b1b6506649:0x7b65b1db4918ebd,completed,1,False,133,290,canonical,smiley_window_start_reached,2026-05-14T09:44:53.109956+00:00,2026-05-14T09:45:23.866250+00:00,30.756,
1484811,Tk Place,0x464d75a020b3607f:0x8ed5842c48725369,https://www.google.com/maps/place/Tk+Place/data=!4m2!3m1!1s0x464d75a020b3607f:0x8ed5842c48725369,completed,1,False,16,20,canonical,smiley_window_start_reached,2026-05-14T09:45:32.459207+00:00,2026-05-14T09:45:42.204111+00:00,9.745,
26339,Hotel Durup Kro,0x46497a2fda698f7d:0x97e82299df556e57,https://www.google.com/maps/place/Hotel+Durup+Kro/data=!4m2!3m1!1s0x46497a2fda698f7d:0x97e82299df556e57,completed,1,False,21,28,canonical,smiley_window_start_reached,2026-05-14T09:45:51.982790+00:00,2026-05-14T09:46:03.173164+00:00,11.19,
904206,Mortens Køkken v/ Morten Lyngvig,0x46492f8ca7b60543:0x4bbaa525eb157e53,https://www.google.com/maps/place/Mortens+K%C3%B8kken+v%2F+Morten+Lyngvig/data=!4m2!3m1!1s0x46492f8ca7b60543:0x4bbaa525eb157e53,completed,1,False,8,14,canonical,scroll_idle_limit,2026-05-14T09:46:11.537867+00:00,2026-05-14T09:46:47.806703+00:00,36.269,
560167,Dino’s Pizzaria,0x46497b9d05eb0833:0xb819826ef4aeccc8,https://www.google.com/maps/place/Dino%E2%80%99s+Pizzaria/data=!4m2!3m1!1s0x46497b9d05eb0833:0xb819826ef4aeccc8,completed,1,False,38,50,canonical,smiley_window_start_reached,2026-05-14T09:46:57.962276+00:00,2026-05-14T09:47:09.907689+00:00,11.945,
956993,Hotty Pizza Assentoft,0x464c1de419ce790b:0x8397cc916153cbf3,https://www.google.com/maps/place/Hotty+Pizza+Assentoft/data=!4m2!3m1!1s0x464c1de419ce790b:0x8397cc916153cbf3,completed,1,False,6,11,canonical,smiley_window_start_reached,2026-05-14T09:47:15.238822+00:00,2026-05-14T09:47:24.555980+00:00,9.317,
905229,Casa Nostra,0x4652533b5d3c6ead:0x6e4c078414611553,https://www.google.com/maps/place/Casa+Nostra/data=!4m2!3m1!1s0x4652533b5d3c6ead:0x6e4c078414611553,completed,1,False,75,100,canonical,smiley_window_start_reached,2026-05-14T09:47:29.258433+00:00,2026-05-14T09:47:45.029657+00:00,15.771,
715933,Sanchez,0x46525374f6e5264b:0x99bfa014662f350d,https://www.google.com/maps/place/Sanchez/data=!4m2!3m1!1s0x46525374f6e5264b:0x99bfa014662f350d,completed,1,False,156,680,canonical,smiley_window_start_reached,2026-05-14T09:47:54.946896+00:00,2026-05-14T09:49:10.974004+00:00,76.027,
698845,Sonny,0x4652531176c32c3b:0x905cd19024051374,https://www.google.com/maps/place/Sonny/data=!4m2!3m1!1s0x4652531176c32c3b:0x905cd19024051374,completed,1,False,262,420,canonical,smiley_window_start_reached,2026-05-14T09:49:17.107992+00:00,2026-05-14T09:49:59.627938+00:00,42.52,
114043,Ingolfs Kaffebar,0x4653acac7c91d1ed:0xe2d962e01246d2bf,https://www.google.com/maps/place/Ingolfs+Kaffebar/data=!4m2!3m1!1s0x4653acac7c91d1ed:0xe2d962e01246d2bf,completed,1,False,40,120,canonical,smiley_window_start_reached,2026-05-14T09:50:08.306949+00:00,2026-05-14T09:50:25.794352+00:00,17.487,
562309,India Royale,0x46524fd2967be9ef:0xffe0ac8ad8c47353,https://www.google.com/maps/place/India+Royale/data=!4m2!3m1!1s0x46524fd2967be9ef:0xffe0ac8ad8c47353,completed,1,False,101,170,canonical,smiley_window_start_reached,2026-05-14T09:50:34.326110+00:00,2026-05-14T09:50:56.388860+00:00,22.063,
665598,Restaurant Cooks,0x464a337b9e9c27b5:0xd28515eddd2d1431,https://www.google.com/maps/place/Restaurant+Cooks/data=!4m2!3m1!1s0x464a337b9e9c27b5:0xd28515eddd2d1431,completed,1,False,19,30,canonical,smiley_window_start_reached,2026-05-14T09:51:05.668782+00:00,2026-05-14T09:51:16.426081+00:00,10.757,
130456,Ingebergs Køkken ApS,0x4652521608e2c4b9:0xe9e89b4e9edaf6f,https://www.google.com/maps/place/Ingebergs+Kkken+ApS/data=!4m2!3m1!1s0x4652521608e2c4b9:0xe9e89b4e9edaf6f,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T09:51:25.030740+00:00,2026-05-14T09:51:59.421341+00:00,34.391,Could not open reviews tab.
701201,Western Sushi,0x465291d205d26679:0xd720b9d90a46b64d,https://www.google.com/maps/place/Western+Sushi/data=!4m2!3m1!1s0x465291d205d26679:0xd720b9d90a46b64d,completed,1,False,2,50,canonical,smiley_window_start_reached,2026-05-14T09:52:08.535207+00:00,2026-05-14T09:52:20.531105+00:00,11.996,
524789,Rib House,0x46523116d2ed81df:0x6f2506bd9e35d044,https://www.google.com/maps/place/Rib+House/data=!4m2!3m1!1s0x46523116d2ed81df:0x6f2506bd9e35d044,completed,1,False,0,160,canonical,smiley_window_start_reached,2026-05-14T09:52:25.560351+00:00,2026-05-14T09:52:46.911001+00:00,21.351,
959016,Pizza Art,0x465253763a584e9b:0xe27d1f47a779b536,https://www.google.com/maps/place/Pizza+Art/data=!4m2!3m1!1s0x465253763a584e9b:0xe27d1f47a779b536,completed,1,False,155,190,canonical,smiley_window_start_reached,2026-05-14T09:52:54.196072+00:00,2026-05-14T09:53:16.863036+00:00,22.667,
975083,Den Lille Café,0x465253cc951af06d:0xa07beb5916ca32d6,https://www.google.com/maps/place/Den+Lille+Caf%C3%A9/data=!4m2!3m1!1s0x465253cc951af06d:0xa07beb5916ca32d6,completed,1,False,32,70,canonical,smiley_window_start_reached,2026-05-14T09:53:24.500814+00:00,2026-05-14T09:53:36.974726+00:00,12.474,
973037,Sensu Sushi & Izakaya,0x46525569916afd1f:0x20ebc25b4ba7ca8f,https://www.google.com/maps/place/Sensu+Sushi+%26+Izakaya/data=!4m2!3m1!1s0x46525569916afd1f:0x20ebc25b4ba7ca8f,completed,1,False,77,130,canonical,smiley_window_start_reached,2026-05-14T09:53:47.036468+00:00,2026-05-14T09:54:05.098202+00:00,18.062,
74352,Café Klein,0x464c9f7bdbe7b919:0x5d09c734a6b5db64,https://www.google.com/maps/place/Caf%C3%A9+Klein/data=!4m2!3m1!1s0x464c9f7bdbe7b919:0x5d09c734a6b5db64,completed,1,False,52,160,canonical,smiley_window_start_reached,2026-05-14T09:54:14.606581+00:00,2026-05-14T09:54:35.700432+00:00,21.094,
1468497,La Cipa Pizzeria,0x4652525f7728693b:0xb93727669cc37263,https://www.google.com/maps/place/La+Cipa+Pizzeria/data=!4m2!3m1!1s0x4652525f7728693b:0xb93727669cc37263,completed,1,False,8,20,canonical,smiley_window_start_reached,2026-05-14T09:54:43.068805+00:00,2026-05-14T09:54:52.684128+00:00,9.615,
41863,Onkels Pizza,0x464b845ae27c925f:0xa1a0b772d8dfc90f,https://www.google.com/maps/place/Onkels+Pizza/data=!4m2!3m1!1s0x464b845ae27c925f:0xa1a0b772d8dfc90f,completed,1,False,180,220,canonical,smiley_window_start_reached,2026-05-14T09:54:57.382897+00:00,2026-05-14T09:55:22.436760+00:00,25.054,
116541,Restaurant Kareten,0x465253488ad1a7a5:0xbea279bfb33cc448,https://www.google.com/maps/place/Restaurant+Kareten/data=!4m2!3m1!1s0x465253488ad1a7a5:0xbea279bfb33cc448,completed,1,False,0,120,canonical,smiley_window_start_reached,2026-05-14T09:55:27.341492+00:00,2026-05-14T09:55:45.781649+00:00,18.44,
1288703,Café Grønhøj Strand,0x4648d9d5be091b01:0xdcaec848e696c483,https://www.google.com/maps/place/Caf%C3%A9+Gr%C3%B8nh%C3%B8j+Strand/data=!4m2!3m1!1s0x4648d9d5be091b01:0xdcaec848e696c483,completed,1,False,3,7,canonical,scroll_idle_limit,2026-05-14T09:55:52.649748+00:00,2026-05-14T09:56:29.716801+00:00,37.067,
1420201,The Taco Shop,0x465252f0dd916e81:0x5ec451bf4cbd98f1,https://www.google.com/maps/place/The+Taco+Shop/data=!4m2!3m1!1s0x465252f0dd916e81:0x5ec451bf4cbd98f1,completed,1,False,12,30,canonical,smiley_window_start_reached,2026-05-14T09:56:38.350017+00:00,2026-05-14T09:56:48.858968+00:00,10.509,
1209543,Tatami Sushi,0x4652bf0acc63021b:0xe43b93733eb99f9d,https://www.google.com/maps/place/Tatami+Sushi/data=!4m2!3m1!1s0x4652bf0acc63021b:0xe43b93733eb99f9d,completed,1,False,73,140,canonical,smiley_window_start_reached,2026-05-14T09:56:53.864067+00:00,2026-05-14T09:57:12.920969+00:00,19.057,
711787,YOBURGER,0x465252fb5980d86d:0x19d2ec791c83d613,https://www.google.com/maps/place/YOBURGER/data=!4m2!3m1!1s0x465252fb5980d86d:0x19d2ec791c83d613,completed,1,False,49,80,canonical,smiley_window_start_reached,2026-05-14T09:57:17.165495+00:00,2026-05-14T09:57:32.110574+00:00,14.945,
562118,Restaurant Yang,0x464b77dd53c07b69:0x8dca7fc349bde33b,https://www.google.com/maps/place/Restaurant+Yang/data=!4m2!3m1!1s0x464b77dd53c07b69:0x8dca7fc349bde33b,completed,1,False,26,60,canonical,smiley_window_start_reached,2026-05-14T09:57:39.437703+00:00,2026-05-14T09:57:53.509706+00:00,14.072,
944063,Navnløs Kaffebar,0x4652539de220309f:0xd6769cc3d6c85b29,https://www.google.com/maps/place/Navnl%C3%B8s+Kaffebar/data=!4m2!3m1!1s0x4652539de220309f:0xd6769cc3d6c85b29,completed,1,False,65,110,canonical,smiley_window_start_reached,2026-05-14T09:58:03.448105+00:00,2026-05-14T09:58:20.699633+00:00,17.252,
524205,Red & Yellow,0x46525140c6961859:0x7825a94191804837,https://www.google.com/maps/place/Red+%26+Yellow/data=!4m2!3m1!1s0x46525140c6961859:0x7825a94191804837,completed,1,False,15,110,canonical,smiley_window_start_reached,2026-05-14T09:58:29.351522+00:00,2026-05-14T09:58:47.363780+00:00,18.012,
1395485,Buddha Bowl Vejle,0x464c8339908be8cf:0x7e9416c9caa74899,https://www.google.com/maps/place/Buddha+Bowl+Vejle/data=!4m2!3m1!1s0x464c8339908be8cf:0x7e9416c9caa74899,completed,1,False,23,80,canonical,smiley_window_start_reached,2026-05-14T09:58:54.179782+00:00,2026-05-14T09:59:08.895120+00:00,14.715,
1400412,Cafe A,0x4652f71c3700ea0d:0x887e4b4b01395d6d,https://www.google.com/maps/place/Cafe+A/data=!4m2!3m1!1s0x4652f71c3700ea0d:0x887e4b4b01395d6d,completed,1,False,0,30,canonical,smiley_window_start_reached,2026-05-14T09:59:17.474755+00:00,2026-05-14T09:59:28.173893+00:00,10.699,
714075,Cafe Kaffeblomst,0x4652373c0dd998d5:0x9dc703516f1adb40,https://www.google.com/maps/place/Cafe+Kaffeblomst/data=!4m2!3m1!1s0x4652373c0dd998d5:0x9dc703516f1adb40,completed,1,False,49,80,canonical,smiley_window_start_reached,2026-05-14T09:59:33.211790+00:00,2026-05-14T09:59:46.947166+00:00,13.735,
