restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
74352,74352,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Klein%2C+S%C3%B8ndertorv+7%2C+6000%2C+Kolding%2C+Denmark&hl=da,Café Klein," Søndertorv 7, 6000 Kolding",6000,Kolding,Café,Café,4.4,646,1-100 kr.; 100-200 kr.; 200-300 kr.,149,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828271+00:00
1468497,1468497,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Cipa+Pizzaria%2C+Nordre+Frihavnsgade+82+st%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,La Cipa Pizzeria," Nordre Frihavnsgade 82, 2100 København",2100,København Ø,Pizzeria,Pizzeria,4.4,178,1-100 kr.; 100-200 kr.; 200-300 kr.,64,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828282+00:00
41863,41863,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Onkels+Pizza+1%2C+Toftevej+1%2C+8766%2C+N%C3%B8rre+Snede%2C+Denmark&hl=da,Onkels Pizza," Toftevej 1, 8766 Nørre Snede",8766,Nørre Snede,Pizzeria,Pizzeria,4.4,226,1-100 kr.; 100-200 kr.; 200-300 kr.,118,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828286+00:00
116541,116541,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Kareten+v%2FMartin+Blom+Due+J%C3%B8rgensen%2C+Holl%C3%A6nderdybet+1%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Restaurant Kareten," Hollænderdybet 1, 2300 København",2300,København S,Dansk restaurant,Dansk restaurant,4.5,889,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,376,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828297+00:00
1288703,1288703,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Gr%C3%B8nh%C3%B8j+Strand+Cafe+ApS%2C+Ingeborgvej+2%2C+9480%2C+L%C3%B8kken%2C+Denmark&hl=da,Café Grønhøj Strand," Ingeborgvej 2, 9480 Løkken",9480,Løkken,Restaurant,Restaurant,2.9,7,1-100 kr.; 100-200 kr.; 200-300 kr.,163,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828309+00:00
1420201,1420201,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+Taco+Shop%2C+%C3%98sterbrogade+87%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,The Taco Shop," Østerbrogade 87, 2100 København",2100,København Ø,Tacorestaurant,Tacorestaurant,3.4,254,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,145,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828317+00:00
1209543,1209543,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tatami+sushi+N%C3%A6stved%2C+Ringstedgade+14B%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Tatami Sushi," Ringstedgade 14b, 4700 Næstved",4700,Næstved,Restaurant,Restaurant,4.1,388,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,291,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828324+00:00
711787,711787,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=YoBurger+%C3%98sterbro%2C+%C3%98sterbrogade+64%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,YOBURGER," Østerbrogade 64, 2100 København",2100,København Ø,Burgerrestaurant,Burgerrestaurant,3.6,335,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,161,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828328+00:00
562118,562118,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Yang%2C+%C3%98stergade+9A%2C+7323%2C+Give%2C+Denmark&hl=da,Restaurant Yang," Østergade 9A, 7323 Give",7323,Give,Kinesisk restaurant,Kinesisk restaurant,4.0,179,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,218,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828332+00:00
944063,944063,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Navnl%C3%B8s+Kaffe+%26+Bar+%2F+Frey+%26+Nordberg%2C+Enghave+Plads+6+th.%2C+1670%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Navnløs Kaffebar," Enghave Pl. 6, 1670 København",1670,København V,Kaffebar,Kaffebar,4.3,338,1-100 kr.; 100-200 kr.; 200-300 kr.,93,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828340+00:00
524205,524205,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Red+%26+Yellow%2C+R%C3%B8dovre+Centrum+76%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,Red & Yellow," Rødovre Centrum 76, 2610 Rødovre",2610,Rødovre,Restaurant,Restaurant,3.7,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,254,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828360+00:00
1395485,1395485,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+buddha+bowl+foodtruck%2C+D%C3%A6mningen+10B+st%2C+7100%2C+Vejle%2C+Denmark&hl=da,Buddha Bowl Vejle," Dæmningen 10B, 7100 Vejle",7100,Vejle,Restaurant med takeaway,Restaurant med takeaway,4.0,174,1-100 kr.; 100-200 kr.; 200-300 kr.,146,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828364+00:00
1400412,1400412,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+A%2C+Solr%C3%B8d+Center+115%2C+2680%2C+Solr%C3%B8d+Strand%2C+Denmark&hl=da,Cafe A," Solrød Center 115, 2680 Solrød Strand",2680,Solrød Strand,Restaurant,Restaurant,3.9,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828369+00:00
714075,714075,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+kaffeblomst%2C+Vester+Torv+14%2C+3060%2C+Esperg%C3%A6rde%2C+Denmark&hl=da,Cafe Kaffeblomst," Espergærde Centret, Vester Torv 14, 3060 Espergærde",3060,Espergærde,Café,Café,4.3,109,1-100 kr.; 100-200 kr.; 200-300 kr.,158,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828373+00:00
1112213,1112213,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Pavarotti+ApS%2C+Dumpen+7%2C+8800%2C+Viborg%2C+Denmark&hl=da,Restaurant Pavarotti Viborg," Dumpen 7, 8800 Viborg",8800,Viborg,Italiensk restaurant,Italiensk restaurant,4.4,479,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,237,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828377+00:00
796424,796424,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ganl%C3%B8se+Pizza+IVS%2C+Vestergade+1C%2C+3660%2C+Stenl%C3%B8se%2C+Denmark&hl=da,Ganløse Pizzaria & Grillbar," Vestergade 1C, 3660 Ganløse",3660,Stenløse,Pizzeria,Pizzeria,4.1,107,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,91,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828381+00:00
1392684,1392684,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kongens+Pizza+Lyngby+ApS%2C+Bagsv%C3%A6rdvej+66%2C+2800%2C+Lyngby%2C+Denmark&hl=da,Kongens Pizza Lyngby," Bagsværdvej 66, 2800 Kongens Lyngby",2800,Lyngby,Pizzeria,Pizzeria,4.1,92,1-100 kr.; 100-200 kr.; 200-300 kr.,80,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828385+00:00
699833,699833,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bamsehuset%2C+Gr%C3%B8nningen+4%2C+6000%2C+Kolding%2C+Denmark&hl=da,Bamsehuset," Grønningen 4, 6000 Kolding",6000,Kolding,Isbutik,Isbutik,3.4,14,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828389+00:00
1340356,1340356,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Thorsager+Grill+%26+Pizza%2C+Stationsvej+11%2C+8410%2C+R%C3%B8nde%2C+Denmark&hl=da,Thorsager Grill & Pizza," Stationsvej 11, 8410 Thorsager",8410,Rønde,Pizzeria,Pizzeria,3.8,106,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,81,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828393+00:00
74175,74175,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Jydepotten%2C+Borgergade+38%2C+7200%2C+Grindsted%2C+Denmark&hl=da,Cafe Jydepotten," Borgergade 38, 7200 Grindsted",7200,Grindsted,Café,Café,4.7,109,1-100 kr.; 100-200 kr.; 200-300 kr.,55,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828401+00:00
1347209,1347209,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Good+Food+to+Go%2C+%C3%98rhagevej+119%2C+7700%2C+Thisted%2C+Denmark&hl=da,Good Food to go," Ørhagevej 119, 7700 Klitmøller",7700,Thisted,Økologisk restaurant,Økologisk restaurant,4.9,70,1-100 kr.; 100-200 kr.; 200-300 kr.,142,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828410+00:00
1274469,1274469,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sk%C3%A6rb%C3%A6k+Pizza+Restaurant%2C+Storegade+11%2C+6780%2C+Sk%C3%A6rb%C3%A6k%2C+Denmark&hl=da,Skærbæk Pizza & Restaurant," Storegade 11, 6780 Skærbæk",6780,Skærbæk,Pizzeria,Pizzeria,4.7,58,1-100 kr.; 100-200 kr.; 200-300 kr.,81,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828414+00:00
567917,567917,gmaps_scraper,matched,0x4652531a6bbaa92d:0xfd996c7a23589deb,0x4652531a6bbaa92d:0xfd996c7a23589deb,,"https://www.google.com/maps/place/Meyers+Kantiner/@55.6970681,12.5899318,17z/data=!4m10!1m2!2m1!1sMeyers+Contract+Catering,+Pension+Danmark+Kantine,+Langelinie+All%C3%A9+43,+2100,+K%C3%B8benhavn+%C3%98,+Denmark!3m6!1s0x4652531a6bbaa92d:0xfd996c7a23589deb!8m2!3d55.6970681!4d12.5946954!15sCmRNZXllcnMgQ29udHJhY3QgQ2F0ZXJpbmcsIFBlbnNpb24gRGFubWFyayBLYW50aW5lLCBMYW5nZWxpbmllIEFsbMOpIDQzLCAyMTAwLCBLw7hiZW5oYXZuIMOYLCBEZW5tYXJrkgEQY2F0ZXJpbmdfc2VydmljZeABAA!16s%2Fg%2F11xj2fj5q?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Meyers Kantiner," Dampfærgevej 10, 2100 København",2100,København Ø,Catering,Catering,3.5,17,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828418+00:00
20036,20036,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=P%C3%B8lsebiksen+mobil+salgsvogn%2C+Skipper+Clementsvej+7%2C+9440%2C+%C3%85bybro%2C+Denmark&hl=da,Pølsebiksen," Kattedamsvej 1, 9440 Aabybro",9440,Åbybro,Pølsebod,Pølsebod,4.9,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828422+00:00
128963,128963,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=ThaiFoodHome%2C+Rosensgade+36+st+tv%2C+8300%2C+Odder%2C+Denmark&hl=da,Thaifoodhome," Rosensgade 36, 8300 Odder",8300,Odder,Thailandsk restaurant,Thailandsk restaurant,4.6,162,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,127,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828442+00:00
112176,112176,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=PORNSAK+ApS%2C+Halmtorvet+40%2C+1700%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Porn Sak," Halmtorvet 40, 1700 København",1700,København V,Thailandsk restaurant,Thailandsk restaurant,4.3,417,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,233,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828467+00:00
1413890,1413890,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kiosk-bien+aps%2C+Slotsarkaderne+21%2C+3400%2C+Hiller%C3%B8d%2C+Denmark&hl=da,Kiosk Bien," Slotsarkaderne 21, 3400 Hillerød",3400,Hillerød,Isbutik,Isbutik,3.7,29,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828471+00:00
1205220,1205220,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=LA+ROSA+PIZZA+ApS%2C+Malmbergsvej+1%2C+2850%2C+N%C3%A6rum%2C+Denmark&hl=da,La Rosa Pizzaria & Grill," Malmbergsvej 1, 2850 Trørød",2850,Nærum,Pizzeria,Pizzeria,4.0,145,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,123,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828479+00:00
40965,40965,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=S%C3%B8rvad+Pizzaria+%26+Grill%2C+Langgade+38%2C+7550%2C+S%C3%B8rvad%2C+Denmark&hl=da,Sørvad Pizzaria," Langgade 38, 7550 Sørvad",7550,Sørvad,Pizzeria,Pizzeria,4.5,44,1-100 kr.; 100-200 kr.; 200-300 kr.,68,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828487+00:00
542156,542156,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Lysemose%2C+Vestre+Landevej+16%2C+4930%2C+Maribo%2C+Denmark&hl=da,Café Lysemose," Vestre Landevej 16, 4930 Maribo",4930,Maribo,Café,Café,4.5,240,100-200 kr.; 200-300 kr.; 300-400 kr.,235,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828499+00:00
1240696,1240696,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Sommer%2C+Gl+Strandvej+19%2C+5500%2C+Middelfart%2C+Denmark&hl=da,Café Sommer," Gl Strandvej 19, 5500 Middelfart",5500,Middelfart,Café,,4.5,120,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828502+00:00
544361,544361,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Thai+smile+Take+away%2C+Havnegade+22%2C+4970%2C+R%C3%B8dby%2C+Denmark&hl=da,Thai Smile Take Away," Havnegade 22, 4970 Rødbyhavn",4970,Rødby,Thailandsk restaurant,Thailandsk restaurant,4.4,293,1-100 kr.; 100-200 kr.; 200-300 kr.,163,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828507+00:00
1259774,1259774,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+King+-+Roulunds%2C+Drejeb%C3%A6nken+3%2C+5260%2C+Odense+S%2C+Denmark&hl=da,Burger King," Drejebænken 3, 5260 Odense",5260,Odense S,Fastfoodrestaurant,Fastfoodrestaurant,3.8,414,1-100 kr.; 100-200 kr.; 200-300 kr.,121,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828514+00:00
984644,984644,gmaps_scraper,matched,0x464d190532535161:0xb2183aca4f5a63be,0x464d190532535161:0xb2183aca4f5a63be,,"https://www.google.com/maps/place/Enjoy+Street+Food/@55.4645237,10.5756606,17z/data=!3m1!4b1!4m6!3m5!1s0x464d190532535161:0xb2183aca4f5a63be!8m2!3d55.4645237!4d10.5756606!16s%2Fg%2F11w4j5m8lj?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Enjoy Street Food," Krabbegårdsvej 3, 5330 Munkebo",5330,Munkebo,Mobilcateringfirma,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828518+00:00
45025,45025,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Frederiksh%C3%B8j+ApS%2C+Oddervej+19-21%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant Frederikshøj," Oddervej 19, 8000 Aarhus",8000,Århus C,Gourmetrestaurant,Gourmetrestaurant,4.8,341,800-900 kr.; 900-1.000 kr.; Over 1.000 kr.,1050,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828523+00:00
1451951,1451951,gmaps_scraper,matched,0x4652f73f0005f81b:0xb4fbb256ff27ddbb,0x4652f73f0005f81b:0xb4fbb256ff27ddbb,,"https://www.google.com/maps/place/Kebabi/@55.5808626,12.2921097,17z/data=!3m1!4b1!4m6!3m5!1s0x4652f73f0005f81b:0xb4fbb256ff27ddbb!8m2!3d55.5808626!4d12.2921097!16s%2Fg%2F11y7wtf5yx?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kebabi," Jørgen Bachs Pl. 1, 2670 Greve",2670,Greve,Restaurantområde,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828538+00:00
908868,908868,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Nord%2C+F%C3%A6rgevej+1%2C+6720%2C+Fan%C3%B8%2C+Denmark&hl=da,Cafe Nord," Færgevej 1, 6720 Fanø",6720,Fanø,Restaurant,Restaurant,4.0,328,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,224,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828543+00:00
953622,953622,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ros%C3%A9+Ros%C3%A9+Bistro+Hellerup%2C+Strandvejen+203+st%2C+2900%2C+Hellerup%2C+Denmark&hl=da,Rosé Rosé Bistro," Strandvejen 203, 2900 Hellerup",2900,Hellerup,Restaurant,Restaurant,4.6,317,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828552+00:00
953387,953387,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=bistro28%2C+Mosebuen+28A%2C+2820%2C+Gentofte%2C+Denmark&hl=da,Otteogtyve," Mosebuen 28, 2820 Gentofte",2820,Gentofte,Cafeteria,Cafeteria,4.5,109,1-100 kr.; 100-200 kr.; 200-300 kr.,178,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828556+00:00
553997,553997,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+King+Kolding%2C+Vejlevej+114%2C+6000%2C+Kolding%2C+Denmark&hl=da,Burger King," Vejlevej 114, 6000 Kolding",6000,Kolding,Burgerrestaurant,Burgerrestaurant,3.7,1,1-100 kr.; 100-200 kr.; 200-300 kr.,116,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828575+00:00
1400998,1400998,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=%C3%98rsteds+Kebab%2C+H.C.+%C3%98rsteds+Vej+37A%2C+1879%2C+Frederiksberg+C%2C+Denmark&hl=da,Ørsteds Kebab & pizza bar," H. C. Ørsteds Vej 37A, 1879 Frederiksberg",1879,Frederiksberg C,Kebabbutik,Kebabbutik,4.6,136,1-100 kr.; 100-200 kr.; 200-300 kr.,59,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828583+00:00
49054,49054,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pandekagebilen+Produktionsk%C3%B8kken%2C+Alr%C3%B8vej+66%2C+8300%2C+Odder%2C+Denmark&hl=da,Pandekagebilen v/Tina Sindberg Nielsen," Alrøvej 66, 8300 Odder",8300,Odder,Catering,Catering,4.5,30,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828587+00:00
950204,950204,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tonkhaw+I%2FS%2C+S%C3%B8gade+6+st+tv%2C+8740%2C+Br%C3%A6dstrup%2C+Denmark&hl=da,Tonkhaws Køkken," Søgade 6A, 8740 Brædstrup",8740,Brædstrup,Restaurant,Restaurant,4.3,28,1-100 kr.; 100-200 kr.; 200-300 kr.,138,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828595+00:00
1238430,1238430,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Berlin+D%C3%B6ner+Kebab+ApS%2C+N%C3%B8rrebrogade+100%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Berlin Döner Kebab - Nørrebro," Nørrebrogade 100, 2200 København",2200,København N,Döner kebab-restaurant,Döner kebab-restaurant,3.8,214,1-100 kr.; 100-200 kr.; 200-300 kr.,85,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828604+00:00
26230,26230,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bone%27s%2C+Preislers+Plads+5%2C+8800%2C+Viborg%2C+Denmark&hl=da,Bone's," Preislers Pl. 5, 8800 Viborg",8800,Viborg,Restaurant,Restaurant,4.2,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,279,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828612+00:00
567585,567585,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Big+Bite%2C+Smedegade+4%2C+4200%2C+Slagelse%2C+Denmark&hl=da,Big Bite," Smedegade 4, 4200 Slagelse",4200,Slagelse,Pizzeria,Pizzeria,3.1,164,1-100 kr.; 100-200 kr.; 200-300 kr.,119,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828616+00:00
