restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
42058,42058,gmaps_scraper,matched,0x464b8ad2ed123e2d:0x3d7ad8d68c654991,0x464b8ad2ed123e2d:0x3d7ad8d68c654991,,"https://www.google.com/maps/place/Silkeborg+Ungdomsskole/@56.181972,9.591498,17z/data=!3m1!4b1!4m6!3m5!1s0x464b8ad2ed123e2d:0x3d7ad8d68c654991!8m2!3d56.181972!4d9.591498!16s%2Fg%2F1hc0rpph7?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Silkeborg Ungdomsskole," Oslovej 2, 8600 Silkeborg",8600,Silkeborg,Folkeskole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826394+00:00
110436,110436,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Scandic+Restaurant%2C+Vester+S%C3%B8gade+6%2C+1601%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Scandic Copenhagen," Vester Søgade 6, 1601 København",1601,København V,Hotel,,4.0,4,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826399+00:00
987948,987948,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hos+Mette%2C+Br%C3%B8ddegade+2%2C+3760%2C+Gudhjem%2C+Denmark&hl=da,Hos Mette," Brøddegade 2, 3760 Gudhjem",3760,Gudhjem,Café,,4.5,282,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826402+00:00
1451192,1451192,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=ZaRa+Etiopisk+Restaurant+I%2FS%2C+Fiolstr%C3%A6de+21%2C+1171%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Restaurant zaRa," Fiolstræde 21, 1171 København",1171,København K,Restaurant,,4.8,287,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826406+00:00
23471,23471,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Motorvejsgrillen+v%2FKarina+Tvede%2C+Industriparken+1%2C+9610%2C+N%C3%B8rager%2C+Denmark&hl=da,Motorvejsgrillen," Industriparken 1, 9610 Haverslev",9610,Nørager,Restaurant,,4.2,555,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826410+00:00
656173,656173,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Torvets+Burger+og+Grillbar%2C+Torvet+7%2C+5600%2C+Faaborg%2C+Denmark&hl=da,Torvets Burger Og Pizza," Torvet 7, 5600 Faaborg",5600,Faaborg,Restaurant med takeaway,,3.7,373,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826414+00:00
41902,41902,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=UCHolstebro+Teknologi+Centret%2C+Vald+Poulsensvej+2%2C+7500%2C+Holstebro%2C+Denmark&hl=da,Teknologi UCH," Valdemar Poulsens Vej 2, 7500 Holstebro",7500,Holstebro,Erhvervsskole,,4.6,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826419+00:00
1445124,1445124,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=M%C3%A5l%C3%B8v+Kebab%2C+M%C3%A5l%C3%B8v+Hovedgade+56%2C+2760%2C+M%C3%A5l%C3%B8v%2C+Denmark&hl=da,Måløv Kebab," Måløv Hovedgade 56, 2760 Måløv",2760,Måløv,Restaurant,,4.4,100,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826423+00:00
501916,501916,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Johan%27s+Landk%C3%B8kken%2C+Mullerup+Hovvej+18%2C+5892%2C+Gudbjerg+Sydfyn%2C+Denmark&hl=da,Johan´s Landkøkken," Mullerup Hovvej 18, 5892 Gudbjerg Sydfyn",5892,Gudbjerg Sydfyn,Catering,,4.9,29,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826427+00:00
1285108,1285108,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Huang+Cheng+v%2FQifa+You%2C+%C3%98rnebjergvej+2%2C+3650%2C+%C3%98lstykke%2C+Denmark&hl=da,Huang Cheng," Ørnebjergvej 2, 3650 Ølstykke",3650,Ølstykke,Kinesisk restaurant,,4.1,713,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826431+00:00
78077,78077,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Scandic+Restaurant%2C+Elleg%C3%A5rdvej+27%2C+6400%2C+S%C3%B8nderborg%2C+Denmark&hl=da,Scandic Sønderborg," Ellegårdvej 27, 6400 Sønderborg",6400,Sønderborg,Hotel,,4.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826435+00:00
27115,27115,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Blicherg%C3%A5rden+Demens%2C+N.F.S.+Grundtvigsvej+13+1%2C+8800%2C+Viborg%2C+Denmark&hl=da,Pleje- og Omsorgscenter Blichergården," N. F. S. Grundtvigs Vej 13, 8800 Viborg",8800,Viborg,Plejehjem,,4.5,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826440+00:00
741868,741868,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=BYENS+GRILL+KYLLING%2C+Frederikstorv+1%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Byens Grill Kylling," Frederikstorv, 9000 Aalborg",9000,Aalborg,Restaurant,,4.9,115,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826443+00:00
665286,665286,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/AC+Hotel+Bella+Sky+Copenhagen+Kantine,+Center+Boulevard+5,+2300,+K%C3%B8benhavn+S,+Denmark/@55.6394939,12.577715,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2300,København S,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826447+00:00
555001,555001,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Nors+Hallen%2C+Kirkebyvej+17%2C+7700%2C+Thisted%2C+Denmark&hl=da,Nors Hallen," Kirkebyvej 17, 7700 Nors",7700,Thisted,Sportshal,,3.9,47,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826451+00:00
955494,955494,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tirsb%C3%A6k+Kiosk%2C+Tirsb%C3%A6k+Strandvej+187%2C+7120%2C+Vejle+%C3%98st%2C+Denmark&hl=da,Tirsbæk Strandkiosk," Strandvejen 187, 7120 Vejle",7120,Vejle Øst,Kiosk,,4.4,428,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826455+00:00
947020,947020,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=GLS+kantine+v%2F+Kokkenes+k%C3%B8kken%2C+Kokmose+3%2C+6000%2C+Kolding%2C+Denmark&hl=da,GLS Express," Kokmose 3, 6000 Kolding",6000,Kolding,Fragt- og forsendelsesservice,,3.6,369,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826459+00:00
931829,931829,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Byens+Grill+R%C3%B8dekro+ApS%2C+H%C3%A6rvejen+30A%2C+6230%2C+R%C3%B8dekro%2C+Denmark&hl=da,Byens Grill v/Thomas Vindfeldt Wulff," Hærvejen 30, 6230 Rødekro",6230,Rødekro,Grillforretning,,4.5,219,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826463+00:00
659896,659896,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SPAR+Ans%2C+S%C3%B8ndermarksgade+10A%2C+8643%2C+Ans+By%2C+Denmark&hl=da,SPAR Ans By," Søndermarksgade 10, 8643 Silkeborg",8643,Ans By,Supermarked,,4.4,355,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826467+00:00
547907,547907,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sushiart%2C+M.P.+Bruuns+Gade+25+1+414%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,SushiArt," M. P. Bruuns Gade 25, 8000 Aarhus",8000,Århus C,Sushirestaurant,,4.0,124,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826470+00:00
500111,500111,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe-Munter+-+en+lille+bid+af+Bornholm%2C+Store+Torv+2%2C+3700%2C+R%C3%B8nne%2C+Denmark&hl=da,Café-Munter," Store Torv 2, 3700 Rønne",3700,Rønne,Restaurant,,4.1,865,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826475+00:00
927839,927839,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+ja+a%2Fs%2C+Toftegade+1%2C+7500%2C+Holstebro%2C+Denmark&hl=da,Restaurant JA," Toftegade 1, 7500 Holstebro",7500,Holstebro,Restaurant,,4.8,217,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826478+00:00
514739,514739,gmaps_scraper,matched,0x464c62c805dbef9f:0xa67269ce98edeb22,0x464c62c805dbef9f:0xa67269ce98edeb22,,"https://www.google.com/maps/place/REMA+1000+Danmark+A%2FS+%7C+REMA+Distribution+Danmark+A%2FS/@55.8358539,9.7984946,17z/data=!4m10!1m2!2m1!1sReitan+Kantinen%2FCheval+Blanc+Servicerestauranter,+Marsalle+32,+8700,+Horsens,+Denmark!3m6!1s0x464c62c805dbef9f:0xa67269ce98edeb22!8m2!3d55.8358539!4d9.7984946!15sClVSZWl0YW4gS2FudGluZW4vQ2hldmFsIEJsYW5jIFNlcnZpY2VyZXN0YXVyYW50ZXIsIE1hcnNhbGxlIDMyLCA4NzAwLCBIb3JzZW5zLCBEZW5tYXJrkgEKd2hvbGVzYWxlcuABAA!16s%2Fg%2F1q5bmf5bg?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",REMA 1000 Danmark A/S | REMA Distribution Danmark A/S," Marsalle 32, 8700 Horsens",8700,Horsens,Grossist,,4.2,210,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826483+00:00
84293,84293,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=G%C3%98RLEV+HALLENS+RESTAURANTER+APS%2C+Kalundborgvej+29%2C+4281%2C+G%C3%B8rlev%2C+Denmark&hl=da,Gørlev Hallens Restaurant," Kalundborgvej 29, 4281 Gørlev",4281,Gørlev,Selskabslokale,,3.8,181,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826487+00:00
90380,90380,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Gentofte+R%C3%A5dhus+Kantine,+Bernstorffsvej+161,+2920,+Charlottenlund,+Denmark/@55.7495414,12.5561097,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2920,Charlottenlund,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826491+00:00
798907,798907,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Nakskov+Kiosk+%26+Fastfood%2C+Vejlegade+15%2C+4900%2C+Nakskov%2C+Denmark&hl=da,Nakskov Kiosk & Fastfood," Vejlegade 15, 4900 Nakskov",4900,Nakskov,Pizzalevering,,4.2,59,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826494+00:00
532522,532522,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=V%C3%A6restedet+%C3%85ndehullet%2C+Algade+117%2C+4760%2C+Vordingborg%2C+Denmark&hl=da,Værestedet Åndehullet," Algade 117, 4760 Vordingborg",4760,Vordingborg,Aktivitetscenter,,4.3,25,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826499+00:00
1247974,1247974,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Forsikring+%26+Pension%2C+Philip+Heymans+Alle+1%2C+2900%2C+Hellerup%2C+Denmark&hl=da,F&P," Philip Heymans Alle 1, 2900 Hellerup",2900,Hellerup,Forening / Organisation,,3.3,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826502+00:00
93329,93329,gmaps_scraper,matched,0x4652520962aa9191:0xc843b571732afa1a,0x4652520962aa9191:0xc843b571732afa1a,,"https://www.google.com/maps/place/Circle+K/@55.7382339,12.54003,17z/data=!4m10!1m2!2m1!1sCircle+K+Danmark+A%2FS+Butik,+Kildeg%C3%A5rds+Plads+4,+2820,+Gentofte,+Denmark!3m6!1s0x4652520962aa9191:0xc843b571732afa1a!8m2!3d55.7382177!4d12.539942!15sCkhDaXJjbGUgSyBEYW5tYXJrIEEvUyBCdXRpaywgS2lsZGVnw6VyZHMgUGxhZHMgNCwgMjgyMCwgR2VudG9mdGUsIERlbm1hcmsiA4gBAVpGIkRjaXJjbGUgayBkYW5tYXJrIGEgcyBidXRpayBraWxkZWfDpXJkcyBwbGFkcyA0IDI4MjAgZ2VudG9mdGUgZGVubWFya5IBC2dhc19zdGF0aW9umgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDJ4T2RsRnVRbEZWUnpsTFdraEZlbVZWZUhsTlZ6bE9aVzFKTUdKWVl4QULgAQD6AQQIABAY!16s%2Fg%2F1hc1_jdqq?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Circle K," Kildegårds Pl. 4, 2820 Gentofte",2820,Gentofte,Tankstation,,4.0,420,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826507+00:00
28228,28228,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cicrle+K+Danmark+A%2FS+Butik%2C+B%C3%B8dkervej+25%2C+7730%2C+Hanstholm%2C+Denmark&hl=da,Circle K," Bødkervej 25, 7730 Hanstholm",7730,Hanstholm,Tankstation,,4.3,297,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826511+00:00
43179,43179,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Papa%C2%B4s+ApS%2C+%C3%98stergade+22+B%2C+7400%2C+Herning%2C+Denmark&hl=da,Papa's," Østergade 22B, 7400 Herning",7400,Herning,Pizzeria,,4.4,433,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826515+00:00
1462845,1462845,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DIVA+Selskabslokaler+ApS%2C+Hjulmagerporten+1%2C+2650%2C+Hvidovre%2C+Denmark&hl=da,Diva selskabslokaler," Hjulmagerporten 1, 2650 Hvidovre",2650,Hvidovre,Selskabslokale,,4.0,23,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826519+00:00
1347544,1347544,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Banegaardens+Madbod+4%2C+Otto+Busses+Vej+45%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark&hl=da,BaneGaarden," Otto Busses Vej 45, 2450 København",2450,København SV,Restaurantområde,,4.2,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826523+00:00
84717,84717,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Scandlines+R%C3%B8dby+Centralk%C3%B8kken%2C+F%C3%A6rgestationsvej+5%2C+4970%2C+R%C3%B8dby%2C+Denmark&hl=da,Scandlines | Rødby," Færgestationsvej 5, 4970 Rødbyhavn",4970,Rødby,Færgeoverfart,,4.3,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826527+00:00
562660,562660,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Spar+Nord+Cafeen%2C+Lanternevej+1%2C+9670%2C+L%C3%B8gst%C3%B8r%2C+Denmark&hl=da,"Spar Nord Bank, Løgstør"," Østerbrogade 8, 9670 Løgstør",9670,Løgstør,Bank,,4.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826531+00:00
1417722,1417722,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bouillon%2C+Europaplads+2%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant Bouillon," Europaplads 2, 8000 Aarhus",8000,Århus C,Restaurant,,4.2,428,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826535+00:00
747060,747060,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Tilda+ApS%2C+Stefansgade+47+st+tv%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,"Tilda og Karl, Café og Spisested"," Stefansgade 47, 2200 København",2200,København N,Restaurant,,4.5,280,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826539+00:00
1218649,1218649,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Forsvaret%2C+Fl%C3%A5destationen+1%2C+9900%2C+Frederikshavn%2C+Denmark&hl=da,Flådestation Frederikshavn," Flådestationen 1, 9900 Frederikshavn",9900,Frederikshavn,Flådebase,,4.5,27,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826544+00:00
1418256,1418256,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+Garage+Vesterbro+Aps%2C+Gunnek%C3%A6r+60%2C+2610%2C+R%C3%B8dovre%2C+Denmark&hl=da,Burger Garage," Aage Knudsens Strøg 2, 2610 Rødovre",2610,Rødovre,Restaurant,,4.0,64,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826548+00:00
114253,114253,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aktivitets+Husets+Caf%C3%A9+v%2F%C3%86ldre+Sagen%2C+Valdemarsgade+8+1%2C+1665%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Aktivitetshuset-Ældresagen-Kbh (Café Mimi)," Valdemarsgade 8, 1665 København",1665,København V,Café,,3.8,5,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826552+00:00
975360,975360,gmaps_scraper,matched,0x465254a363269c3d:0x61db300fc92fb898,0x465254a363269c3d:0x61db300fc92fb898,,"https://www.google.com/maps/place/Bella+Center+Copenhagen/@55.6386369,12.5782487,17z/data=!4m10!1m2!2m1!1sBella+Center+Personalekantine+-+360,+Center+Boulevard+5,+2300,+K%C3%B8benhavn+S,+Denmark!3m6!1s0x465254a363269c3d:0x61db300fc92fb898!8m2!3d55.6380111!4d12.5788393!15sClRCZWxsYSBDZW50ZXIgUGVyc29uYWxla2FudGluZSAtIDM2MCwgQ2VudGVyIEJvdWxldmFyZCA1LCAyMzAwLCBLw7hiZW5oYXZuIFMsIERlbm1hcmtaUCJOYmVsbGEgY2VudGVyIHBlcnNvbmFsZWthbnRpbmUgMzYwIGNlbnRlciBib3VsZXZhcmQgNSAyMzAwIGvDuGJlbmhhdm4gcyBkZW5tYXJrkgERY29udmVudGlvbl9jZW50ZXKaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBDVmxwR2NHNVdSbHBxVkhwbk1tTnNPSGxTTVVwVVlVWkJkRnBWUlJBQuABAPoBBAgtEEg!16s%2Fm%2F02q36f2?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Bella Center Copenhagen," Center Blvd. 5, 2300 København",2300,København S,Konferencecenter,,4.2,6,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826557+00:00
92161,92161,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ami+Isbar%2C+Dyrehavsbakken+87%2C+2930%2C+Klampenborg%2C+Denmark&hl=da,Ami Isbar," Dyrehavsbakken 87, 2930 Klampenborg",2930,Klampenborg,Isbutik,,4.3,86,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826561+00:00
954450,954450,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Palmares%2C+Marmorvej+21+st+tv%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Palmares Cykelcafe & Bikefit," Marmorvej 21, st tv, 2100 København",2100,København Ø,Café,,4.8,52,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826565+00:00
44268,44268,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Toppizza%2C+Holsteinsgade+7%2C+8300%2C+Odder%2C+Denmark&hl=da,Top Pizza," Holsteinsgade 7, 8300 Odder",8300,Odder,Restaurant,,4.4,105,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826569+00:00
529299,529299,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Munkebo+Distrikt+%C3%98st+1.+sal%2C+Farimagsvej+54+1%2C+4700%2C+N%C3%A6stved%2C+Denmark&hl=da,Munkebocentret," Farimagsvej 54, 4700 Næstved",4700,Næstved,Plejehjem,,3.1,15,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826573+00:00
500772,500772,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Geia+Food+A%2FS+Kantine%2C+Fuglev%C3%A6nget+9%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Geia Food A/S," Fuglevænget 9, 9000 Aalborg",9000,Aalborg,Fødevaregrossist,,2.2,33,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826577+00:00
22760,22760,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe%2FButik+Det+Bette+%C3%98lhus%2C+Skagensvej+30%2C+9982%2C+%C3%85lb%C3%A6k%2C+Denmark&hl=da,Det Bette Ølhus v/Vera Zobbe," Skagensvej 30, 9982 Ålbæk",9982,Ålbæk,Bar,,4.6,254,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826582+00:00
569203,569203,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RAACO+A%2FS%2C+Platanvej+19%2C+4800%2C+Nyk%C3%B8bing+F%2C+Denmark&hl=da,raaco A/S," Platanvej 19, 4800 Sundby",4800,Nykøbing F,Producent,,4.7,10,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826586+00:00
540677,540677,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Vanl%C3%B8se+Tasty+Bagel+ApS%2C+Jernbane+All%C3%A9+31%2C+2720%2C+Vanl%C3%B8se%2C+Denmark&hl=da,Vanløse Tasty Bagel," Jernbane Allé 31, 2720 København",2720,Vanløse,Bagelbutik,,4.4,103,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826590+00:00
24733,24733,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Compass+Group+DK+A%2FS+228+hos+Gabriel,+Hjulmagervej+55,+9000,+Aalborg,+Denmark/@57.0465255,9.9658928,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9000,Aalborg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826593+00:00
697190,697190,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Indelukkets+Snackbar+ApS,+%C3%85have+All%C3%A9+9B,+8600,+Silkeborg,+Denmark/@56.1603579,9.5606498,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,8600,Silkeborg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826597+00:00
